customer_id,location_number,location_type,latitude,longitude,lat_long_valid
55HAEZA,0,Home,204.7961596,44.09946205,False
YH3H9PV,0,Other,-0.620833128,-0.099915381,True
335L9OT,0,Home,-0.826113032,0.082493612,True
Q2F8KAV,0,Home,19.65377666,3.095556427,True
I68KFB1,0,Other,-0.6339225,-78.51599098,True
I68KFB1,1,NA,-0.630499447,0.164429307,True
WBOHSIK,0,Other,-0.719495,-78.50587786,True
WBOHSIK,1,Work,-0.72096076,0.835456246,True
Q1LNOAN,0,Home,0.471046497,0.920753541,True
Q1LNOAN,1,Home,0.137705577,0.889398182,True
UCIFWRG,0,NA,0.189910014,0.591271595,True
UCIFWRG,1,NA,0.575701345,0.457909419,True
LP68Y5P,0,NA,0.341194137,0.545033328,True
KYFPWWC,0,Home,-0.778283846,-78.49893009,True
KYFPWWC,1,NA,-0.034945577,-78.58677916,True
KYFPWWC,2,Other,-0.522229423,-78.52919107,True
KYFPWWC,3,NA,-0.778015686,0.785716337,True
KYFPWWC,4,NA,-0.521536897,0.09224869,True
KYFPWWC,5,Work,-1.768298525,-0.040898257,True
AER2Q7H,0,Home,0.404117692,-78.63866845,True
93K0SGU,0,NA,-0.520391909,-0.157336567,True
YNVC5WJ,0,Home,0.390148462,-78.63701755,True
YNVC5WJ,1,Home,0.019032115,-78.59315834,True
YUMQRZ4,0,Other,1.213740577,-78.73435116,True
3K7OXNE,0,Work,0.327422115,-78.62960443,True
3K7OXNE,1,Work,0.081393269,-78.6005283,True
3K7OXNE,2,NA,0.326866547,0.025560948,True
BFJKZPB,0,Home,0.341749423,-78.63129766,True
BFJKZPB,1,NA,-1.70921058,-78.38891148,True
BFJKZPB,2,NA,0.331835478,0.546176934,True
BFJKZPB,3,NA,-1.708342575,0.006082929,True
RP1S4CL,0,Other,-0.048468269,-78.58518102,True
7B7OG1Q,0,Other,-0.209860565,0.771690537,True
5SSHXNH,0,NA,-0.341504231,-78.5505495,True
5SSHXNH,1,Home,-0.339756371,0.694752601,True
47O7LMY,0,NA,-0.188585824,0.858464411,True
NP5CHP1,0,Work,-0.579856538,-78.52238059,True
571NUSG,0,Home,0.609438077,-78.66293359,True
ZEAM6IT,0,Home,0.22130114,0.583851953,True
2SM6FIY,0,NA,0.058284863,0.450289507,True
2SM6FIY,1,NA,-0.497785882,0.706797842,True
B31E57J,0,Home,-0.307005192,-78.55462666,True
OKHTR8T,0,Home,-0.73735159,0.158813768,True
AX04IAL,0,NA,-0.241381346,0.091922159,True
AX04IAL,1,Home,-0.981899038,0.110564886,True
NBMET2S,0,Work,-0.412325,0.740535682,True
4AW59F4,0,Other,1.883711731,-78.81352957,True
MR27H5Z,0,Home,0.012775209,-0.057077319,True
LGUKU45,0,Home,-15.59061792,-3.414801115,True
B6DEG8Q,0,Work,0.027309732,-0.009062181,True
S7ZGB69,0,Home,0.274032308,-78.62329473,True
S7ZGB69,1,Home,-0.171157232,0.501613335,True
TA3SRKX,0,Work,-1.911772885,-78.3649723,True
TA3SRKX,1,Home,-1.91004789,-0.144748847,True
UUI7Y9W,0,Home,-0.425746154,-78.54059364,True
B25C2EX,0,Home,0.072206154,-78.59944255,True
CPB3TM5,0,Home,-0.264971538,-78.55959427,True
P6UIB1D,0,Work,-0.132899808,-78.57520275,True
P6UIB1D,1,Home,-0.127717158,0.540709635,True
AWEDIJ8,0,Home,0.164200175,0.375654431,True
FWYBW1J,0,NA,1.121444702,0.406323759,True
6J60XIY,0,Home,-1.132355577,-78.45708525,True
6J60XIY,1,Home,-0.599755577,-78.52002889,True
6J60XIY,2,Other,0.698129231,-78.67341527,True
6J60XIY,3,NA,-1.130611963,0.064167278,True
6J60XIY,4,Home,0.699993723,0.525245627,True
O64FAFQ,0,Home,0.490708077,-78.64890186,True
O64FAFQ,1,Home,-0.488371346,-78.53319248,True
O64FAFQ,2,NA,0.486801253,0.564192841,True
O64FAFQ,3,Home,-0.003963887,-0.003179943,True
V5SXFN6,0,Home,0.182294231,-78.61245295,True
V5SXFN6,1,NA,-0.615440385,-78.51817523,True
V5SXFN6,2,NA,-0.622876722,0.133808571,True
V5SXFN6,3,NA,0.183276923,0.352184091,True
RWWOUWC,0,Home,0.209609808,-78.61568116,True
RWWOUWC,1,Home,0.658452308,-78.66872618,True
RWWOUWC,2,Home,1.220076923,-78.7351,True
RWWOUWC,3,NA,0.210047594,0.353703828,True
RWWOUWC,4,NA,-0.551312285,0.206765002,True
JTDL6KB,0,NA,-0.492941612,0.179311722,True
J1VECTF,0,Home,-0.144337515,0.155198117,True
SGJB21U,0,NA,0.728072609,-78.67695404,True
SGJB21U,1,Home,0.728043683,0.417546399,True
PK0467S,0,Work,0.684556346,-78.6718112,True
PK0467S,1,Home,-0.045777308,-78.58549905,True
PK0467S,2,NA,0.651659615,0.539024773,True
FTOI8SO,0,Work,0.161384423,-78.6099818,True
FTOI8SO,1,Home,-0.870669808,-78.48801175,True
FTOI8SO,2,NA,0.164188831,0.609254245,True
FTOI8SO,3,NA,0.920954777,0.499952284,True
3SQSWBG,0,Work,0.120175897,0.583531288,True
Y96ONHF,0,Home,-0.043995192,-78.58570966,True
Y96ONHF,1,NA,0.696624712,0.521717393,True
Y96ONHF,2,Other,-0.045151,0.471369994,True
Y96ONHF,3,NA,0.375455518,0.559264155,True
3EN3RMJ,0,NA,-0.230055106,0.135720491,True
85MT57F,0,Home,0.558290385,0.529012727,True
9FMIMH3,0,NA,0.051714127,-0.008250125,True
YNHOI8Q,0,Other,-0.099116346,-78.57919534,True
YNHOI8Q,1,Other,0.129863846,-78.60625664,True
YNHOI8Q,2,NA,-0.095508433,0.789210238,True
YNHOI8Q,3,NA,0.133405961,0.547381514,True
YNHOI8Q,4,Home,-0.216368113,0.435761223,True
YNHOI8Q,5,NA,-0.348567659,0.627430823,True
YNHOI8Q,6,NA,-0.117257835,0.403686888,True
GNL1XVR,0,NA,-1.714685013,-0.08400458,True
V8I276Z,0,NA,-0.172259764,0.502906524,True
O3VVQ6P,0,NA,-0.679189038,-78.5106413,True
5RU1O19,0,NA,-1.14770202,-0.039660165,True
RBR25Y3,0,NA,0.546189125,0.441074059,True
RBR25Y3,1,NA,0.571918849,0.477394296,True
8YMLDE3,0,NA,19.5915652,3.057117781,True
E7HX57M,0,Home,-0.354208077,-78.54904814,True
E7HX57M,1,Home,1.515856606,0.396674283,True
AJ3ZYO9,0,NA,-1.094837692,-78.46151918,True
DB1Q8KT,0,NA,-0.51239293,0.144209991,True
0PL3MU8,0,NA,19.02635268,2.881103911,True
0PL3MU8,1,NA,19.89748055,3.008911932,True
0PL3MU8,2,NA,1.150594241,0.412718008,True
EEU7O70,0,NA,0.081690577,-78.60056343,True
EEU7O70,1,NA,0.081965398,0.001368109,True
R0YLYD2,0,NA,-0.532788462,0.852943182,True
EU2Y7W2,0,NA,0.24243199,0.575592102,True
ZBCYMIG,0,Home,1.216356538,-78.73466032,True
ZBCYMIG,1,NA,0.626231479,0.388590288,True
ZBCYMIG,2,NA,1.213018063,0.401993197,True
FIG1XAK,0,Home,0.035895962,0.609373818,True
XIFXU0H,0,Home,-1.219401154,-78.44679805,True
XIFXU0H,1,Other,-1.216832702,0.064183892,True
9DVU31J,0,Home,-0.724073846,-78.50533673,True
9DVU31J,1,Home,-0.728007941,0.794836781,True
58T07IJ,0,Other,-0.112466011,0.617346934,True
CQ8DKOS,0,Home,1.081897651,0.510443379,True
V14N01F,0,Home,-0.758541538,-78.50126327,True
V14N01F,1,Home,0.694661538,-78.67300545,True
5XKRD6Y,0,Home,0.300246154,-78.62639273,True
5XKRD6Y,1,Home,0.299862885,0.554535182,True
T5EVHZP,0,Home,-0.195221154,-78.5678375,True
T5EVHZP,1,NA,-0.193898334,0.101386332,True
UL5TSPF,0,NA,1.672532848,0.043201806,True
D7XTJ85,0,NA,0.093541455,-0.000383564,True
FKN60VB,0,Home,-1.473851432,-0.151824273,True
VJMN0Y5,0,Home,-0.3612025,-78.54822152,True
VJMN0Y5,1,Home,-0.360864317,0.696584144,True
6TXNS86,0,Home,1.824773654,-78.80656416,True
6TXNS86,1,Other,1.826798779,0.783299581,True
OO4L86U,0,Work,-0.077521265,-0.059101417,True
RJZSUXD,0,NA,-0.116025612,-78.57719697,True
RJZSUXD,1,NA,0.04004024,-0.009683469,True
ESRFDR9,0,Work,-0.205746346,-78.56659361,True
N38Z7YH,0,NA,-0.216861452,0.274462984,True
N38Z7YH,1,NA,-0.048285296,0.564828409,True
ODGK3UO,0,NA,-0.320529423,-78.55302834,True
1SDTNAL,0,Home,1.239632049,0.399200151,True
DR2PR9U,0,NA,0.067267308,-78.59885886,True
DR2PR9U,1,Home,-0.117860577,-78.57698011,True
DR2PR9U,2,NA,-0.116519268,-0.007718256,True
47TN8F8,0,NA,-0.362172339,0.155773052,True
OCQKGW5,0,Home,-1.421599158,-0.103220217,True
VN6T0PO,0,Home,-0.756739615,-78.50147623,True
0CWS0C3,0,Home,0.010910192,-78.59219848,True
0CWS0C3,1,Home,-0.781120577,-78.49859484,True
0CWS0C3,2,NA,0.015699466,0.621947074,True
0CWS0C3,3,NA,0.03486192,0.537807244,True
JFWU2Y2,0,Work,0.227542308,-78.61780045,True
JFWU2Y2,1,NA,0.227756094,0.585761201,True
R0NUT9G,0,Home,-0.074967692,-78.58204927,True
R0NUT9G,1,Other,-0.035261293,0.523681935,True
MX074X9,0,NA,-0.426296507,0.789361112,True
TXD20HW,0,NA,0.078576257,0.569241667,True
PEMG3YX,0,NA,125.9675057,-9.127638857,False
HLYSZVR,0,NA,0.322534834,0.062954904,True
C19TNSY,0,NA,0.040516733,0.445347995,True
4Y1C47P,0,Home,-0.050785969,-0.0506336,True
A8BLBYK,0,Other,126.3852181,-9.203519528,False
A8BLBYK,1,NA,125.0249972,-9.146691685,False
XRBSK2X,0,NA,-0.723773788,0.221384268,True
R36P2ES,0,NA,0.986058947,0.431676349,True
EPHTE3Z,0,Other,-0.236893462,-78.56291259,True
EPHTE3Z,1,NA,-0.240784498,0.665635078,True
TVIBNY5,0,Home,-0.63125,0.741,True
IU4Q82A,0,NA,-0.589574332,0.152114008,True
PJS6Y21,0,NA,19.82887442,3.176929467,True
UGUIH0Z,0,Home,0.261096474,0.579227057,True
UGUIH0Z,1,NA,-0.525704045,-0.14050208,True
7P1CLQV,0,NA,0.237369913,0.578418327,True
55LJUHA,0,Home,-0.08665736,0.461995216,True
ABAGEHV,0,Home,0.23767741,0.247450777,True
E77M3G3,0,Home,1.250175385,-78.73865709,True
E77M3G3,1,Home,2.016925,-78.82927295,True
E77M3G3,2,Home,0.694231317,0.403725006,True
E77M3G3,3,Home,-0.320639048,0.019749241,True
MA9TTXK,0,NA,125.2293114,-9.117255965,False
NLIOTQS,0,Home,-0.032511538,-78.58706682,True
NLIOTQS,1,NA,-0.034582692,0.803610227,True
NLIOTQS,2,Home,-0.054771154,0.609574091,True
ECL7X2W,0,Home,-0.705310769,-78.50755418,True
MIT7B08,0,Home,-0.969012444,0.156611,True
CT78LBP,0,NA,0.117428173,-0.007309828,True
H7Z1WDI,0,Other,0.053668846,-78.59725177,True
H7Z1WDI,1,NA,0.032576923,0.440754545,True
64WEP9L,0,Home,0.278857692,-78.623865,True
64WEP9L,1,Home,0.077185192,-78.60003098,True
64WEP9L,2,Home,-0.589941731,-78.5211887,True
64WEP9L,3,Other,0.276340209,0.292071941,True
S9609KN,0,NA,-0.919204423,-78.48227584,True
KXRSRKW,0,Home,-0.278684038,-78.5579737,True
KXRSRKW,1,NA,-0.266018478,0.776055222,True
CE6YJHV,0,NA,-0.036746152,0.517978863,True
CE6YJHV,1,Home,-0.179973537,0.47147083,True
Y6QG9TP,0,Work,-0.803564536,0.133968674,True
X2YX02N,0,NA,2.698366113,0.667199446,True
XVQFXNW,0,Work,1.296210456,0.758723732,True
XVQFXNW,1,NA,0.416457252,0.91285093,True
XVQFXNW,2,NA,1.516807692,0.639959091,True
5XWJ1HT,0,Home,0.558835769,-78.65695332,True
5XWJ1HT,1,NA,0.558321529,0.50997597,True
2EXH0J7,0,Other,-1.50291211,-0.059205239,True
8QV00VO,0,Home,-0.565455769,0.171281364,True
E2HCWYE,0,Home,0.10101,-78.60284664,True
E2HCWYE,1,NA,0.101968598,0.453009111,True
WNPO6W0,0,Home,-0.400166538,-78.54361668,True
WNPO6W0,1,NA,-0.248313077,-78.561563,True
WNPO6W0,2,NA,-1.110783259,0.025795705,True
WNPO6W0,3,NA,-0.380485832,-0.096183904,True
WNPO6W0,4,Home,-0.250685296,0.144420869,True
YHO4IT5,0,NA,-0.515532372,0.072746491,True
M6GOLTH,0,Home,0.903371154,-78.69767114,True
0H6INNZ,0,Home,1.3230725,-78.7472722,True
0H6INNZ,1,NA,1.322792455,0.752665238,True
8NTPQML,0,Home,0.011615385,0.000568182,True
RZAPE5F,0,Home,-0.713319231,-78.50660773,True
URB65K7,0,NA,-0.053994384,0.143812076,True
AYV91O4,0,NA,125.9279046,-9.131188212,False
OSRDVPV,0,Home,-16.09944038,-3.43133591,True
FNQXMFL,0,Home,-0.367169241,0.173345613,True
23O3D9K,0,NA,2.064266731,-78.83486789,True
23O3D9K,1,NA,1.516807692,-78.77016818,True
YZNLADO,0,NA,-0.257510962,-78.56047598,True
YZNLADO,1,Other,-0.258187442,0.136757008,True
JJOQJP4,0,Home,-0.494961935,0.090297507,True
OSC5LHK,0,NA,125.1461446,-9.279730776,False
OSC5LHK,1,NA,126.3629236,-9.303981908,False
M39P2XT,0,Other,12.73771736,-1.436406793,True
2KN1TS6,0,Work,0.065008012,-0.007246557,True
6UGSWZW,0,Other,-0.672899993,0.220570497,True
6UGSWZW,1,NA,-0.511275984,0.137277906,True
JNQAH98,0,Home,-0.326638288,0.143347028,True
6GVG0S9,0,Home,0.051919808,-78.59704507,True
M9X1Y95,0,Home,-0.919478607,0.162374398,True
FTDJ5PL,0,Home,0.402067308,-78.63842614,True
FTDJ5PL,1,Home,-0.740764615,-78.50336418,True
FTDJ5PL,2,Home,0.397186894,0.585752437,True
FTDJ5PL,3,NA,-0.729425645,0.794166991,True
FBE3ZO5,0,NA,-0.12332,-78.57633491,True
FBE3ZO5,1,NA,-0.124103895,0.001311913,True
RO1H4SE,0,NA,0.181725714,0.530867791,True
VHGAK09,0,Home,1.274826923,-78.74157045,True
VHGAK09,1,NA,0.681492115,0.585686455,True
VHGAK09,2,NA,1.27806,0.756666977,True
VHGAK09,3,NA,0.085825962,0.510000364,True
M8NDJXV,0,Work,1.545915178,0.771896274,True
FDTR5OU,0,NA,0.003290925,0.007230488,True
74ML9UI,0,Work,0.19250901,0.5742822,True
363R1P6,0,NA,0.04905511,-0.010068998,True
363R1P6,1,Other,0.67236968,0.410964666,True
FN80YZS,0,NA,-0.512194231,-78.53037705,True
FN80YZS,1,NA,-0.512302837,0.110327473,True
OGI4RZV,0,NA,-0.818990135,0.156474143,True
8QTMJ9Y,0,Work,-1.087549653,0.106014968,True
DS0SC3B,0,Work,-0.498923654,-78.53194539,True
DS0SC3B,1,Home,-1.727404231,-78.38676132,True
DS0SC3B,2,NA,-1.729082669,-0.051738798,True
DS0SC3B,3,NA,-0.501070528,0.128789419,True
7CAX7X9,0,Other,-0.636958269,-78.5156322,True
7CAX7X9,1,NA,-0.641550127,0.758516471,True
8C9JOWJ,0,Home,-1.467755384,0.094119263,True
B9HSJBN,0,NA,-0.119954423,-78.57673266,True
B9HSJBN,1,Work,0.490851731,-78.64891884,True
B9HSJBN,2,NA,-0.123614332,0.606409856,True
B9HSJBN,3,Home,-0.880835254,0.075531138,True
FB65J4Q,0,Home,-0.777378846,-78.49903705,True
FB65J4Q,1,NA,-0.777471154,0.785641386,True
3OJ1C69,0,Home,125.5901422,-9.114359637,False
18SSIX9,0,Home,0.871637115,-78.69392075,True
18SSIX9,1,NA,0.077009423,-78.6000102,True
18SSIX9,2,Home,0.861801269,0.427066515,True
18SSIX9,3,NA,0.039069951,0.000665571,True
GDR3H76,0,NA,-0.132046848,0.592296473,True
D6EQ6PR,0,NA,-0.074414702,-0.006829012,True
MCSTR4Y,0,Work,0.102025769,-78.60296668,True
MCSTR4Y,1,Other,0.098663424,0.004500916,True
5489J6Q,0,NA,2.345124407,0.699920185,True
5489J6Q,1,NA,1.750079318,0.754044344,True
D110TZ5,0,Other,0.086149038,-78.60109034,True
D110TZ5,1,NA,0.083608467,0.626095075,True
EOJB8WK,0,NA,-0.272771524,0.634698997,True
11PMPRM,0,NA,-0.631232848,0.765589417,True
JIG9ZUC,0,Home,0.247678269,-78.62018016,True
NWXFOXX,0,NA,-0.386318051,0.131973781,True
NVWHJYL,0,Home,1.390770577,-78.75527289,True
NTUARYI,0,NA,-0.257658384,0.620479479,True
PG6XCGO,0,NA,2.444704474,0.734889354,True
4SR58AG,0,Home,-0.445360932,0.016671559,True
309XXD5,0,Home,1.65625316,0.379061279,True
LB5MGYL,0,NA,0.278652314,0.509712972,True
LB5MGYL,1,Other,-0.696665246,0.720444624,True
9O7OQMK,0,Work,-0.161937767,0.759133246,True
1VUL2WO,0,Other,126.4208428,-9.269176487,False
CO4JELN,0,NA,-0.858011413,0.138285396,True
CO4JELN,1,NA,-1.281610242,0.092642389,True
CO4JELN,2,NA,0.207917692,0.280483455,True
SNXVO22,0,NA,1.401514313,0.719133718,True
44LOC06,0,NA,-1.772065962,-78.38148311,True
44LOC06,1,NA,0.270070608,0.291300286,True
MVMNPU2,0,NA,-0.30495311,0.636262603,True
CIDXDJY,0,Home,0.314202365,0.247019974,True
BB3STNA,0,NA,19.54217335,3.047288095,True
J0OGOYT,0,Other,1.989801879,0.697136912,True
5OF0JY9,0,Home,0.159653462,-78.60977723,True
5OF0JY9,1,Home,-1.480088077,-78.41598959,True
5OF0JY9,2,Other,-1.47814679,-0.086476039,True
5OF0JY9,3,NA,0.157237973,0.24596614,True
6C1GYYM,0,NA,125.8362518,-9.124339436,False
PQL005Y,0,Home,-0.038773077,-78.58632682,True
PQL005Y,1,Other,-0.034104164,0.647260119,True
BSWNL8S,0,NA,0.063454038,-78.5984082,True
7C7XJQF,0,NA,-0.56510255,0.034080772,True
M1LZSU1,0,Home,-0.279297692,-78.55790118,True
M1LZSU1,1,Home,-0.126698556,0.895952152,True
P87WYRU,0,NA,0.661174038,-78.66904784,True
6DZ4CCG,0,Home,-1.901729123,-0.002317262,True
XG19DGO,0,Home,-0.191044808,-78.56833107,True
I9Z6WE0,0,Other,-0.793189231,-78.49716855,True
I9Z6WE0,1,NA,0.044019231,-78.59611136,True
I9Z6WE0,2,Other,-0.108625192,-78.57807157,True
I9Z6WE0,3,Work,-96.40753846,-67.19729091,True
I9Z6WE0,4,NA,-0.371424185,0.626317856,True
3D2JVQY,0,NA,-1.625248462,-78.39883427,True
JXWD22N,0,Other,0.036690611,0.611627335,True
2CSSYHR,0,Home,0.508655769,-78.65102295,True
2CSSYHR,1,Home,0.319665192,-78.6286877,True
76WDK53,0,Other,0.276031923,-78.62353105,True
76WDK53,1,Other,0.460810577,-78.64536852,True
76WDK53,2,NA,0.273922828,0.581590973,True
76WDK53,3,Home,0.453250091,0.523584917,True
YYHBKZ7,0,NA,-1.7194925,-78.38769634,True
YYHBKZ7,1,Work,-1.008774808,-78.47169025,True
YYHBKZ7,2,NA,-1.009465685,0.097318996,True
YYHBKZ7,3,NA,-1.717241092,-0.084067488,True
QCL75GH,0,NA,-0.098923592,0.163883686,True
X6QBJMD,0,Home,0.009965,-78.59208677,True
X6QBJMD,1,Home,-96.40753846,-67.19729091,True
X6QBJMD,2,NA,0.010205083,-0.000112436,True
B7MWL3S,0,Home,-0.989194586,0.084718897,True
463DK1R,0,Other,0.494656731,-78.64936852,True
463DK1R,1,NA,0.494810356,0.518201211,True
BW1TCD2,0,NA,-0.966041046,0.088560094,True
VRSD1SV,0,Other,-0.965600812,0.064512429,True
FG3NWFZ,0,Home,-1.082704691,-0.074406095,True
NDX5778,0,Home,-0.270579808,-78.55893148,True
K0PMWAJ,0,Work,0.984279702,0.477434682,True
BRFYZ8X,0,Home,-0.052616346,-78.5846908,True
BRFYZ8X,1,NA,-0.056463774,0.437929532,True
FUGG4LZ,0,NA,-1.297913695,-0.086362605,True
UZ0CJZS,0,Home,0.014423156,0.582040833,True
VL9C42P,0,Home,-0.861535962,-78.4890912,True
VL9C42P,1,NA,-0.151812115,-78.57296766,True
VL9C42P,2,NA,-0.155599325,-0.046596332,True
VL9C42P,3,Work,-0.406692334,0.632050182,True
0UY0RLL,0,Home,0.290089423,-78.62519239,True
0UY0RLL,1,Home,0.28730227,0.542689322,True
0UY0RLL,2,NA,12.58006779,-1.489036763,True
TIOQA7S,0,Other,-0.012771346,-78.58939975,True
CYUENA5,0,Work,0.069208269,-78.59908825,True
CYUENA5,1,NA,0.070138604,-0.00686817,True
BHD9DDJ,0,Home,-1.343201154,-78.43216714,True
CZSG4QN,0,Home,0.441792614,0.553313765,True
CZSG4QN,1,NA,0.005636538,0.482792955,True
5PCACS0,0,NA,19.2593013,3.023506349,True
44ZVK1K,0,Home,0.020928799,0.527167561,True
ONZ400S,0,Home,0.370534615,0.475731364,True
JNYMJD7,0,Home,-0.381252692,-78.54585195,True
JT88I1F,0,NA,-0.023524808,-78.58812889,True
8C9U1V4,0,Home,-0.410965697,0.070818653,True
YRK9ADI,0,Home,0.046174745,-0.009773353,True
06N72EV,0,Home,1.470105192,-78.7646488,True
06N72EV,1,NA,1.461501331,0.666729639,True
2Y2BC58,0,NA,-0.599611538,-78.52004591,True
KKWEW4N,0,NA,-0.633645192,-78.51602375,True
KKWEW4N,1,NA,-0.635601465,0.103444068,True
KKWEW4N,2,NA,-1.869585663,-0.135520943,True
8QN0KVF,0,NA,-0.223267885,-78.56452289,True
8QN0KVF,1,NA,-0.224883988,0.441525085,True
B6AU8IH,0,Home,0.70342301,0.519364772,True
B6AU8IH,1,Other,2.105565393,0.703906137,True
FEX3RFL,0,Other,0.258305385,-78.62143609,True
FEX3RFL,1,Home,0.259545067,0.580218155,True
RMTX3JL,0,NA,14.17040252,-1.465565148,True
UMR8970,0,Work,0.704279243,0.521729565,True
UMR8970,1,Work,-0.05585177,0.604381056,True
UMR8970,2,Home,0.102397786,0.451604565,True
IYVVRR8,0,NA,-0.092018699,-0.007821982,True
R75Q4VE,0,Other,-0.651557692,0.869537727,True
GJDX567,0,NA,-0.083142521,0.793774886,True
5IU2W5U,0,NA,-0.155116733,-78.57257711,True
DBPQSQY,0,NA,-0.414652115,-78.54190475,True
DBPQSQY,1,NA,0.071944615,-78.59941164,True
N06QP6H,0,Home,-0.160786923,-78.571907,True
N06QP6H,1,NA,-0.160852788,0.131341902,True
JA09L1F,0,NA,-2.344391968,-0.220766422,True
CPTFJQ5,0,NA,1.827699118,0.784804405,True
1FO4YB2,0,Home,0.050771346,-78.59690934,True
1FO4YB2,1,NA,0.066803824,-0.009931268,True
YE8WFV4,0,NA,-0.170337308,-78.57077832,True
T4H9I71,0,NA,0.848511469,0.439651285,True
T4H9I71,1,Home,0.021485205,0.550858835,True
T4H9I71,2,NA,-0.156454183,0.64843471,True
67925EJ,0,Home,-0.171444231,-78.5706475,True
QNYIKHY,0,NA,1.1977625,-78.73246284,True
QNYIKHY,1,Home,0.2029275,-78.61489143,True
QNYIKHY,2,Home,0.259901535,0.519857138,True
YJS07Z2,0,Home,-0.035141492,0.514453814,True
0ZV2R0L,0,Home,-0.109808517,-0.004088701,True
ZPNZVD5,0,Home,-0.6354475,-78.51581075,True
CXKGIVL,0,NA,0.414650192,-78.6399132,True
CXKGIVL,1,Home,1.377972085,0.652578701,True
NX84AQZ,0,NA,19.78840942,3.116563,True
M1WQIQG,0,Other,0.31544404,0.020794983,True
QZRM4XT,0,NA,0.731755769,0.401063636,True
QF79I2P,0,Home,13.44282439,-1.397816511,True
57G2BYX,0,NA,-1.004188263,-78.4722323,True
57G2BYX,1,NA,-1.00433112,0.162853143,True
57G2BYX,2,NA,-0.734588443,0.794643997,True
CDYRFBD,0,Other,-0.150291923,-78.57314732,True
CDYRFBD,1,Home,-0.080140161,0.175294504,True
2OAEDVM,0,NA,0.085787747,0.000845896,True
2OAEDVM,1,NA,-0.021139559,0.021369621,True
R10MTN1,0,Work,0.421604677,-0.01043704,True
R10MTN1,1,NA,13.88213677,-1.378780447,True
RP80RBC,0,NA,0.095593654,-78.60220652,True
RP80RBC,1,NA,0.002839167,-0.017610164,True
RP80RBC,2,NA,0.096927186,0.005715901,True
WGDWYP0,0,Home,0.123727541,0.601379862,True
LAF18EO,0,Home,-0.115327801,-0.0012111,True
LAF18EO,1,Work,1.802529915,0.678544155,True
4PNDWF2,0,NA,-0.0969175,-78.5794552,True
D560N3Z,0,NA,0.537882885,-78.65447707,True
DI4HBBX,0,Home,0.045651298,-0.008237928,True
1MNYB2U,0,Home,0.062443654,-78.5982888,True
I7E7UCZ,0,NA,-1.026842261,0.038101037,True
VBSSOTD,0,NA,0.040753089,0.521517397,True
0OBE83A,0,Home,-1.150406383,-0.251771222,True
LM9JLCY,0,NA,-2.015054561,-0.138971239,True
LAFQFK4,0,NA,13.35900262,-1.379102007,True
LCF3JWT,0,Home,0.18351346,0.533861887,True
22S6SKA,0,NA,19.76946325,3.00665339,True
B57HY7K,0,Home,-0.766213479,0.787153789,True
FDK4U9B,0,Work,126.3182997,-9.289751723,False
VBF5W32,0,Home,0.410839615,-78.63946286,True
U1PMS1Q,0,Home,-0.090769745,-0.007760165,True
7APT6VT,0,Other,0.021780192,-78.59348311,True
J4N3X8F,0,NA,-1.782003868,-0.117459466,True
ZL6X56V,0,Other,-0.073201346,-78.58225802,True
ZL6X56V,1,Work,1.013946731,-78.71073916,True
ZL6X56V,2,NA,1.012828821,0.415230416,True
LIBNE9V,0,NA,-0.378100145,0.734845214,True
QXXUQN9,0,Home,-0.127754423,-78.57581084,True
QXXUQN9,1,NA,-0.128169208,-0.039783083,True
76C1MY5,0,NA,-0.188212403,0.153573945,True
4WT9A78,0,NA,-0.927967184,-78.48124024,True
VCN7KFJ,0,Other,-0.087886346,-78.58052252,True
VCN7KFJ,1,NA,-0.087045541,0.496778306,True
V5ZJH2J,0,NA,-0.838797885,-78.49177843,True
5KRW25F,0,Home,-0.092235076,0.967878886,True
WWGSDRA,0,Home,-0.580040385,0.146593636,True
83KO695,0,Home,-1.222484152,0.066392246,True
7E9E4RW,0,NA,-0.001999327,0.596436029,True
7E9E4RW,1,NA,-0.001645985,0.469929258,True
7E9E4RW,2,NA,-0.629303279,0.693884674,True
7E9E4RW,3,NA,-0.055275385,0.631600393,True
UM6CNDP,0,NA,-0.345759231,-78.55004664,True
5D8KL6H,0,Work,0.036851923,-78.59526432,True
5D8KL6H,1,Other,-0.233244231,-78.56334386,True
5D8KL6H,2,NA,0.480601923,-78.6477075,True
5D8KL6H,3,NA,0.037117308,0.000568182,True
5D8KL6H,4,NA,0.462751923,0.553509091,True
5D8KL6H,5,NA,-0.235948077,0.532794318,True
5D8KL6H,6,Work,-0.04299648,0.398938803,True
9BWTODJ,0,Home,-1.479056154,-78.41611155,True
XFQLCX8,0,NA,19.27813667,3.037630618,True
MQQ198S,0,Other,-0.429587154,0.053538217,True
MQQ198S,1,Home,12.63905268,-1.437291555,True
FLAPANV,0,NA,-1.041205441,0.037513649,True
OSCLXAS,0,Home,1.863834201,0.771026842,True
IXBMVT6,0,NA,-0.475273269,-78.53474043,True
IXBMVT6,1,NA,-0.475901541,0.148190364,True
EPHY0GZ,0,Home,-0.733133269,-78.50426607,True
TKL8OGK,0,Other,-0.197744534,0.090250227,True
NP85PDQ,0,Other,-0.087431387,0.133939718,True
ME7VZOB,0,Home,-0.456697308,-78.53693577,True
YV90EUI,0,NA,125.0193088,-9.11861993,False
4ODN7FP,0,NA,-0.326039005,0.150141175,True
